Bitetto;BA;PUG;70020;A892
Bitonto;BA;PUG;70032;A893
Bitritto;BA;PUG;70020;A894
Bitti;NU;SAR;8021;A895
Bivona;AG;SIC;92010;A896
Bivongi;RC;CAL;89040;A897
Bizzarone;CO;LOM;22020;A898
Bleggio Superiore;TN;TAA;38071;A902
Blello;BG;LOM;24010;A903
Blera;VT;LAZ;1010;A857
Blessagno;CO;LOM;22028;A904
Blevio;CO;LOM;22020;A905
Blufi;PA;SIC;90020;M268
Boara Pisani;PD;VEN;35040;A906
Bobbio;PC;EMR;29022;A909
Bobbio Pellice;TO;PIE;10060;A910
Boca;NO;PIE;28010;A911
Bocchigliero;CS;CAL;87060;A912
Boccioleto;VC;PIE;13022;A914
Bocenago;TN;TAA;38080;A916
Bodio Lomnago;VA;LOM;21020;A918
Boffalora d'Adda;LO;LOM;26811;A919
Boffalora Sopra Ticino;MI;LOM;20010;A920
Bogliasco;GE;LIG;16031;A922
Bognanco;VB;PIE;28842;A925
Bogogno;NO;PIE;28010;A929
Boissano;SV;LIG;17054;A931
Bojano;CB;MOL;86021;A930
Bolano;SP;LIG;19020;A932
Bolbeno;TN;TAA;38079;A933
Bolgare;BG;LOM;24060;A937
Bollate;MI;LOM;20021;A940
Bollengo;TO;PIE;10012;A941
Bologna;BO;EMR;40121-40141;A944
Bolognano;PE;ABR;65020;A945
Bolognetta;PA;SIC;90030;A946
Bolognola;MC;MAR;62035;A947
Bolotana;NU;SAR;8011;A948
Bolsena;VT;LAZ;1023;A949
Boltiere;BG;LOM;24040;A950
Bolzano;BZ;TAA;39100;A952
Bolzano Novarese;NO;PIE;28010;A953
Bolzano Vicentino;VI;VEN;36050;A954
Bomarzo;VT;LAZ;1020;A955
Bomba;CH;ABR;66042;A956
Bompensiere;CL;SIC;93010;A957
Bompietro;PA;SIC;90020;A958
Bomporto;MO;EMR;41030;A959
Bonarcado;OR;SAR;9070;A960
Bonassola;SP;LIG;19011;A961
Bonate Sopra;BG;LOM;24040;A963
Bonate Sotto;BG;LOM;24040;A962
Bonavigo;VR;VEN;37040;A964
Bondeno;FE;EMR;44012;A965
Bondo;TN;TAA;38081;A967
Bondone;TN;TAA;38080;A968
Bonea;BN;CAM;82013;A970
Bonefro;CB;MOL;86041;A971
Bonemerse;CR;LOM;26040;A972
Bonifati;CS;CAL;87020;A973
Bonito;AV;CAM;83032;A975
Bonnanaro;SS;SAR;7043;A976
Bono;SS;SAR;7011;A977
Bonorva;SS;SAR;7012;A978
Bonvicino;CN;PIE;12060;A979
Borbona;RI;LAZ;2010;A981
Borca di Cadore;BL;VEN;32040;A982
Bordano;UD;FVG;33010;A983
Bordighera;IM;LIG;18012;A984
Bordolano;CR;LOM;26020;A986
Bore;PR;EMR;43030;A987
Boretto;RE;EMR;42022;A988
Borgarello;PV;LOM;27010;A989
Borgaro Torinese;TO;PIE;10071;A990
Borgetto;PA;SIC;90042;A991
Borghetto d'Arroscia;IM;LIG;18020;A993
Borghetto di Borbera;AL;PIE;15060;A998
Borghetto di Vara;SP;LIG;19020;A992
Borghetto Lodigiano;LO;LOM;26812;A995
Borghetto Santo Spirito;SV;LIG;17052;A999
Borghi;FC;EMR;47030;B001
Borgia;CZ;CAL;88021;B002
Borgiallo;TO;PIE;10080;B003
Borgio Verezzi;SV;LIG;17022;B005
Borgo a Mozzano;LU;TOS;55023;B007
Borgo d'Ale;VC;PIE;13040;B009
Borgo di Terzo;BG;LOM;24060;B010
Borgo Pace;PU;MAR;61040;B026
Borgo Priolo;PV;LOM;27040;B028
Borgo San Dalmazzo;CN;PIE;12011;B033
Borgo San Giacomo;BS;LOM;25022;B035
Borgo San Giovanni;LO;LOM;26851;B017
Borgo San Lorenzo;FI;TOS;50032;B036
Borgo San Martino;AL;PIE;15032;B037
Borgo San Siro;PV;LOM;27020;B038
Borgo Ticino;NO;PIE;28040;B043
Borgo Tossignano;BO;EMR;40021;B044
Borgo Val di Taro;PR;EMR;43043;B042
Borgo Valsugana;TN;TAA;38051;B006
Borgo Velino;RI;LAZ;2010;A996
Borgo Vercelli;VC;PIE;13012;B046
Borgoforte;MN;LOM;46030;B011
Borgofranco d'Ivrea;TO;PIE;10013;B015
Borgofranco sul Po;MN;LOM;46020;B013
Borgolavezzaro;NO;PIE;28071;B016
Borgomale;CN;PIE;12050;B018
Borgomanero;NO;PIE;28021;B019
Borgomaro;IM;LIG;18021;B020
Borgomasino;TO;PIE;10031;B021
Borgone Susa;TO;PIE;10050;B024
Borgonovo Val Tidone;PC;EMR;29011;B025
Borgoratto Alessandrino;AL;PIE;15013;B029
Borgoratto Mormorolo;PV;LOM;27040;B030
Borgoricco;PD;VEN;35010;B031
Borgorose;RI;LAZ;2021;B008
Borgosatollo;BS;LOM;25010;B040
Borgosesia;VC;PIE;13011;B041
Bormida;SV;LIG;17045;B048
Bormio;SO;LOM;23032;B049
Bornasco;PV;LOM;27010;B051
Borno;BS;LOM;25042;B054
Boroneddu;OR;SAR;9080;B055
Borore;NU;SAR;8016;B056
Borrello;CH;ABR;66040;B057
Borriana;BI;PIE;13872;B058
Borso del Grappa;TV;VEN;31030;B061
Bortigali;NU;SAR;8012;B062
Bortigiadas;OT;SAR;7030;B063
Borutta;SS;SAR;7040;B064
Borzonasca;GE;LIG;16041;B067
Bosa;OR;SAR;8013;B068
Bosaro;RO;VEN;45033;B069
Boschi Sant'Anna;VR;VEN;37040;B070
Bosco Chiesanuova;VR;VEN;37021;B073
Bosco Marengo;AL;PIE;15062;B071
Bosconero;TO;PIE;10080;B075
Boscoreale;NA;CAM;80041;B076
Boscotrecase;NA;CAM;80042;B077
Bosentino;TN;TAA;38049;B078
Bosia;CN;PIE;12050;B079
Bosio;AL;PIE;15060;B080
Bosisio Parini;LC;LOM;23842;B081
Bosnasco;PV;LOM;27040;B082
Bossico;BG;LOM;24060;B083
Bossolasco;CN;PIE;12060;B084
Botricello;CZ;CAL;88070;B085
Botrugno;LE;PUG;73020;B086
Bottanuco;BG;LOM;24040;B088
Botticino;BS;LOM;25082;B091
Bottidda;SS;SAR;7010;B094
Bova;RC;CAL;89033;B097
Bova Marina;RC;CAL;89035;B099
Bovalino;RC;CAL;89034;B098
Bovegno;BS;LOM;25061;B100
Boves;CN;PIE;12012;B101
Bovezzo;BS;LOM;25073;B102
Boville Ernica;FR;LAZ;3022;A720
Bovino;FG;PUG;71023;B104
Bovisio-Masciago;MB;LOM;20813;B105
Bovolenta;PD;VEN;35024;B106
Bovolone;VR;VEN;37051;B107
Bozzole;AL;PIE;15040;B109
Bozzolo;MN;LOM;46012;B110
Bra;CN;PIE;12042;B111
Bracca;BG;LOM;24010;B112
Bracciano;RM;LAZ;62;B114
Bracigliano;SA;CAM;84082;B115
Braies;BZ;TAA;39030;B116
Brallo di Pregola;PV;LOM;27050;B117
Brancaleone;RC;CAL;89036;B118
Brandico;BS;LOM;25030;B120
Brandizzo;TO;PIE;10032;B121
Branzi;BG;LOM;24010;B123
Braone;BS;LOM;25040;B124
Brebbia;VA;LOM;21020;B126
Breda di Piave;TV;VEN;31030;B128
Bregano;VA;LOM;21020;B131
Breganze;VI;VEN;36042;B132
Bregnano;CO;LOM;22070;B134
Breguzzo;TN;TAA;38081;B135
Breia;VC;PIE;13020;B136
Brembate;BG;LOM;24041;B137
Brembate di Sopra;BG;LOM;24030;B138
Brembilla;BG;LOM;24012;B140
Brembio;LO;LOM;26822;B141
Breme;PV;LOM;27020;B142
Brendola;VI;VEN;36040;B143
Brenna;CO;LOM;22040;B144
Brennero;BZ;TAA;39041;B145
Breno;BS;LOM;25043;B149
Brenta;VA;LOM;21030;B150
Brentino Belluno;VR;VEN;37020;B152
Brentonico;TN;TAA;38060;B153
Brenzone;VR;VEN;37010;B154
Brescello;RE;EMR;42041;B156
Brescia;BS;LOM;25121-25136;B157
Bresimo;TN;TAA;38020;B158
Bressana Bottarone;PV;LOM;27042;B159
Bressanone;BZ;TAA;39042;B160
Bressanvido;VI;VEN;36050;B161
Bresso;MI;LOM;20091;B162
Brez;TN;TAA;38021;B165
Brezzo di Bedero;VA;LOM;21010;B166
Briaglia;CN;PIE;12080;B167
Briatico;VV;CAL;89817;B169
Bricherasio;TO;PIE;10060;B171
Brienno;CO;LOM;22010;B172
Brienza;PZ;BAS;85050;B173
Briga Alta;CN;PIE;18025;B175
Briga Novarese;NO;PIE;28010;B176
Brignano Gera d'Adda;BG;LOM;24053;B178
Brignano-Frascata;AL;PIE;15050;B179
Brindisi;BR;PUG;72100;B180
Brindisi Montagna;PZ;BAS;85010;B181
Brinzio;VA;LOM;21030;B182
Briona;NO;PIE;28072;B183
Brione;BS;LOM;25060;B184
Brione;TN;TAA;38083;B185
Briosco;MB;LOM;20836;B187
Brisighella;RA;EMR;48013;B188
Brissago-Valtravaglia;VA;LOM;21030;B191
Brissogne;AO;VDA;11020;B192
Brittoli;PE;ABR;65010;B193
Brivio;LC;LOM;23883;B194
Broccostella;FR;LAZ;3030;B195
Brogliano;VI;VEN;36070;B196
Brognaturo;VV;CAL;89822;B197
Brolo;ME;SIC;98061;B198
Brondello;CN;PIE;12030;B200
Broni;PV;LOM;27043;B201
Bronte;CT;SIC;95034;B202
Bronzolo;BZ;TAA;39051;B203
Brossasco;CN;PIE;12020;B204
Brosso;TO;PIE;10080;B205
Brovello-Carpugnino;VB;PIE;28833;B207
Brozolo;TO;PIE;10020;B209
Brugherio;MB;LOM;20861;B212
Brugine;PD;VEN;35020;B213
Brugnato;SP;LIG;19020;B214
Brugnera;PN;FVG;33070;B215
Bruino;TO;PIE;10090;B216
Brumano;BG;LOM;24037;B217
Brunate;CO;LOM;22034;B218
Brunello;VA;LOM;21020;B219
Brunico;BZ;TAA;39031;B220
Bruno;AT;PIE;14046;B221
Brusaporto;BG;LOM;24060;B223
Brusasco;TO;PIE;10020;B225
Brusciano;NA;CAM;80031;B227
Brusimpiano;VA;LOM;21050;B228
Brusnengo;BI;PIE;13862;B229
Brusson;AO;VDA;11022;B230
Bruzolo;TO;PIE;10050;B232
Bruzzano Zeffirio;RC;CAL;89030;B234
Bubbiano;MI;LOM;20080;B235
Bubbio;AT;PIE;14051;B236
Buccheri;SR;SIC;96010;B237
Bucchianico;CH;ABR;66011;B238
Bucciano;BN;CAM;82010;B239
Buccinasco;MI;LOM;20090;B240
Buccino;SA;CAM;84021;B242
Bucine;AR;TOS;52021;B243
Buddusò;OT;SAR;7020;B246
Budoia;PN;FVG;33070;B247
Budoni;OT;SAR;8020;B248
Budrio;BO;EMR;40054;B249
Buggerru;CI;SAR;9010;B250
Buggiano;PT;TOS;51011;B251
Buglio in Monte;SO;LOM;23010;B255
Bugnara;AQ;ABR;67030;B256
Buguggiate;VA;LOM;21020;B258
Buja;UD;FVG;33030;B259
Bulciago;LC;LOM;23892;B261
Bulgarograsso;CO;LOM;22070;B262
Bultei;SS;SAR;7010;B264
Bulzi;SS;SAR;7030;B265
Buonabitacolo;SA;CAM;84032;B266
Buonalbergo;BN;CAM;82020;B267
Buonconvento;SI;TOS;53022;B269
Buonvicino;CS;CAL;87020;B270
Burago di Molgora;MB;LOM;20875;B272
Burcei;CA;SAR;9040;B274
Burgio;AG;SIC;92010;B275
Burgos;SS;SAR;7010;B276
Buriasco;TO;PIE;10060;B278
Burolo;TO;PIE;10010;B279
Buronzo;VC;PIE;13040;B280
Busachi;OR;SAR;9082;B281
Busalla;GE;LIG;16012;B282
Busana;RE;EMR;42032;B283
Busano;TO;PIE;10080;B284
Busca;CN;PIE;12022;B285
Buscate;MI;LOM;20010;B286
Buscemi;SR;SIC;96010;B287
Buseto Palizzolo;TP;SIC;91012;B288
Busnago;MB;LOM;20874;B289
Bussero;MI;LOM;20060;B292
Busseto;PR;EMR;43011;B293
Bussi sul Tirino;PE;ABR;65022;B294
Busso;CB;MOL;86010;B295
Bussolengo;VR;VEN;37012;B296
Bussoleno;TO;PIE;10053;B297
Busto Arsizio;VA;LOM;21052;B300
Busto Garolfo;MI;LOM;20020;B301
Butera;CL;SIC;93011;B302
Buti;PI;TOS;56032;B303
Buttapietra;VR;VEN;37060;B304
Buttigliera Alta;TO;PIE;10090;B305
Buttigliera d'Asti;AT;PIE;14021;B306
Buttrio;UD;FVG;33042;B309
Ca' d'Andrea;CR;LOM;26030;B320
Cabella Ligure;AL;PIE;15060;B311
Cabiate;CO;LOM;22060;B313
Cabras;OR;SAR;9072;B314
Caccamo;PA;SIC;90012;B315
Caccuri;KR;CAL;88833;B319
Cadegliano-Viconago;VA;LOM;21031;B326
Cadelbosco di Sopra;RE;EMR;42023;B328
Cadeo;PC;EMR;29010;B332
Caderzone Terme;TN;TAA;38080;B335
Cadoneghe;PD;VEN;35010;B345
Cadorago;CO;LOM;22071;B346
Cadrezzate;VA;LOM;21020;B347
Caerano di San Marco;TV;VEN;31031;B349
Cafasse;TO;PIE;10070;B350
Caggiano;SA;CAM;84030;B351
Cagli;PU;MAR;61043;B352
Cagliari;CA;SAR;09121-09134;B354
Caglio;CO;LOM;22030;B355
Cagnano Amiterno;AQ;ABR;67012;B358
Cagnano Varano;FG;PUG;71010;B357
Cagno;CO;LOM;22070;B359
Cagnò;TN;TAA;38028;B360
Caianello;CE;CAM;81059;B361
Caiazzo;CE;CAM;81013;B362
Caines;BZ;TAA;39010;B364
Caino;BS;LOM;25070;B365
Caiolo;SO;LOM;23010;B366
Cairano;AV;CAM;83040;B367
Cairate;VA;LOM;21050;B368
Cairo Montenotte;SV;LIG;17014;B369
Caivano;NA;CAM;80023;B371
Calabritto;AV;CAM;83040;B374
Calalzo di Cadore;BL;VEN;32042;B375
Calamandrana;AT;PIE;14042;B376
Calamonaci;AG;SIC;92010;B377
Calangianus;OT;SAR;7023;B378
Calanna;RC;CAL;89050;B379
Calasca-Castiglione;VB;PIE;28873;B380
Calascibetta;EN;SIC;94010;B381
Calascio;AQ;ABR;67020;B382
Calasetta;CI;SAR;9011;B383
Calatabiano;CT;SIC;95011;B384
Calatafimi Segesta;TP;SIC;91013;B385
Calavino;TN;TAA;38072;B386
Calcata;VT;LAZ;1030;B388
Calceranica al Lago;TN;TAA;38050;B389
Calci;PI;TOS;56011;B390
Calciano;MT;BAS;75010;B391
Calcinaia;PI;TOS;56012;B392
Calcinate;BG;LOM;24050;B393
Calcinato;BS;LOM;25011;B394
Calcio;BG;LOM;24054;B395
Calco;LC;LOM;23885;B396
Caldaro sulla Strada del Vino;BZ;TAA;39052;B397
Caldarola;MC;MAR;62020;B398
Calderara di Reno;BO;EMR;40012;B399
Caldes;TN;TAA;38022;B400
Caldiero;VR;VEN;37042;B402
Caldogno;VI;VEN;36030;B403
Caldonazzo;TN;TAA;38052;B404
Calendasco;PC;EMR;29010;B405
Calenzano;FI;TOS;50041;B406
Calestano;PR;EMR;43030;B408
Calice al Cornoviglio;SP;LIG;19020;B410
Calice Ligure;SV;LIG;17020;B409
Calimera;LE;PUG;73021;B413
Calitri;AV;CAM;83045;B415
Calizzano;SV;LIG;17057;B416
Callabiana;BI;PIE;13821;B417
Calliano;AT;PIE;14031;B418
Calliano;TN;TAA;38060;B419
Calolziocorte;LC;LOM;23801;B423
Calopezzati;CS;CAL;87060;B424
Calosso;AT;PIE;14052;B425
Caloveto;CS;CAL;87060;B426
Caltabellotta;AG;SIC;92010;B427
Caltagirone;CT;SIC;95041;B428
Caltanissetta;CL;SIC;93100;B429
Caltavuturo;PA;SIC;90022;B430
Caltignaga;NO;PIE;28010;B431
Calto;RO;VEN;45030;B432
Caltrano;VI;VEN;36030;B433
Calusco d'Adda;BG;LOM;24033;B434
Caluso;TO;PIE;10014;B435
Calvagese della Riviera;BS;LOM;25080;B436
Calvanico;SA;CAM;84080;B437
Calvatone;CR;LOM;26030;B439
Calvello;PZ;BAS;85010;B440
Calvene;VI;VEN;36030;B441
Calvenzano;BG;LOM;24040;B442
Calvera;PZ;BAS;85030;B443
Calvi;BN;CAM;82018;B444
Calvi dell'Umbria;TR;UMB;5032;B446
Calvi Risorta;CE;CAM;81042;B445
Calvignano;PV;LOM;27040;B447
Calvignasco;MI;LOM;20080;B448
Calvisano;BS;LOM;25012;B450
Calvizzano;NA;CAM;80012;B452
Camagna Monferrato;AL;PIE;15030;B453
Camaiore;LU;TOS;55041;B455
Camairago;LO;LOM;26823;B456
Camandona;BI;PIE;13821;B457
Camastra;AG;SIC;92020;B460
Cambiago;MI;LOM;20040;B461
Cambiano;TO;PIE;10020;B462
Cambiasca;VB;PIE;28814;B463
Camburzano;BI;PIE;13891;B465
Camerana;CN;PIE;12072;B467
Camerano;AN;MAR;60021;B468
Camerano Casasco;AT;PIE;14020;B469
Camerata Cornello;BG;LOM;24010;B471
Camerata Nuova;RM;LAZ;20;B472
Camerata Picena;AN;MAR;60020;B470
Cameri;NO;PIE;28062;B473
Camerino;MC;MAR;62032;B474
Camerota;SA;CAM;84040;B476
Camigliano;CE;CAM;81050;B477
Caminata;PC;EMR;29010;B479
Camini;RC;CAL;89040;B481
Camino;AL;PIE;15020;B482
Camino al Tagliamento;UD;FVG;33030;B483
Camisano;CR;LOM;26010;B484
Camisano Vicentino;VI;VEN;36043;B485
Cammarata;AG;SIC;92022;B486
Camo;CN;PIE;12050;B489
Camogli;GE;LIG;16032;B490
Campagna;SA;CAM;84022;B492
Campagna Lupia;VE;VEN;30010;B493
Campagnano di Roma;RM;LAZ;63;B496
Campagnatico;GR;TOS;58042;B497
Campagnola Cremasca;CR;LOM;26010;B498
Campagnola Emilia;RE;EMR;42012;B499
Campana;CS;CAL;87061;B500
Camparada;MB;LOM;20857;B501
Campegine;RE;EMR;42040;B502
Campello sul Clitunno;PG;UMB;6042;B504
Campertogno;VC;PIE;13023;B505
Campi Bisenzio;FI;TOS;50013;B507
Campi Salentina;LE;PUG;73012;B506
Campiglia Cervo;BI;PIE;13812;B508
Campiglia dei Berici;VI;VEN;36020;B511
Campiglia Marittima;LI;TOS;57021;B509
Campiglione-Fenile;TO;PIE;10060;B512
Campione d'Italia;CO;LOM;22060;B513
Campitello di Fassa;TN;TAA;38031;B514
Campli;TE;ABR;64012;B515
Campo Calabro;RC;CAL;89052;B516
Campo di Giove;AQ;ABR;67030;B526
Campo di Trens;BZ;TAA;39040;B529
Campo Ligure;GE;LIG;16013;B538
Campo nell'Elba;LI;TOS;57034;B553
Campo San Martino;PD;VEN;35010;B564
Campo Tures;BZ;TAA;39032;B570
Campobasso;CB;MOL;86100;B519
Campobello di Licata;AG;SIC;92023;B520
Campobello di Mazara;TP;SIC;91021;B521
Campochiaro;CB;MOL;86020;B522
Campodarsego;PD;VEN;35011;B524
Campodenno;TN;TAA;38010;B525
Campodimele;LT;LAZ;4020;B527
Campodipietra;CB;MOL;86010;B528
Campodolcino;SO;LOM;23021;B530
Campodoro;PD;VEN;35010;B531
Campofelice di Fitalia;PA;SIC;90030;B533
Campofelice di Roccella;PA;SIC;90010;B532
Campofilone;FM;MAR;63828;B534
Campofiorito;PA;SIC;90030;B535
Campoformido;UD;FVG;33030;B536
Campofranco;CL;SIC;93010;B537
Campogalliano;MO;EMR;41011;B539
Campolattaro;BN;CAM;82020;B541
Campoli Appennino;FR;LAZ;3030;B543
Campoli del Monte Taburno;BN;CAM;82030;B542
Campolieto;CB;MOL;86040;B544
Campolongo Maggiore;VE;VEN;30010;B546
Campolongo sul Brenta;VI;VEN;36020;B547
Campolongo Tapogliano;UD;FVG;33040;M311
Campomaggiore;PZ;BAS;85010;B549
Campomarino;CB;MOL;86042;B550
Campomorone;GE;LIG;16014;B551
Camponogara;VE;VEN;30010;B554
Campora;SA;CAM;84040;B555
Camporeale;PA;SIC;90043;B556
Camporgiano;LU;TOS;55031;B557
Camporosso;IM;LIG;18033;B559
Camporotondo di Fiastrone;MC;MAR;62020;B562
Camporotondo Etneo;CT;SIC;95040;B561
Camposampiero;PD;VEN;35012;B563
Camposano;NA;CAM;80030;B565
Camposanto;MO;EMR;41031;B566
Campospinoso;PV;LOM;27040;B567
Campotosto;AQ;ABR;67013;B569
Camugnano;BO;EMR;40032;B572
Canal San Bovo;TN;TAA;38050;B577
Canale;CN;PIE;12043;B573
Canale d'Agordo;BL;VEN;32020;B574
Canale Monterano;RM;LAZ;60;B576
Canaro;RO;VEN;45034;B578
Canazei;TN;TAA;38032;B579
Cancellara;PZ;BAS;85010;B580
Cancello ed Arnone;CE;CAM;81030;B581
Canda;RO;VEN;45020;B582
Candela;FG;PUG;71024;B584
Candelo;BI;PIE;13878;B586
Candia Canavese;TO;PIE;10010;B588
Candia Lomellina;PV;LOM;27031;B587
Candiana;PD;VEN;35020;B589
Candida;AV;CAM;83040;B590
Candidoni;RC;CAL;89020;B591
Candiolo;TO;PIE;10060;B592
Canegrate;MI;LOM;20010;B593
Canelli;AT;PIE;14053;B594
Canepina;VT;LAZ;1030;B597
Caneva;PN;FVG;33070;B598
Canevino;PV;LOM;27040;B599
Canicattì;AG;SIC;92024;B602
Canicattini Bagni;SR;SIC;96010;B603
Canino;VT;LAZ;1011;B604
Canischio;TO;PIE;10080;B605
Canistro;AQ;ABR;67050;B606
Canna;CS;CAL;87070;B607
Cannalonga;SA;CAM;84040;B608
Cannara;PG;UMB;6033;B609
Cannero Riviera;VB;PIE;28821;B610
Canneto Pavese;PV;LOM;27044;B613
Canneto sull'Oglio;MN;LOM;46013;B612
Cannobio;VB;PIE;28822;B615
Cannole;LE;PUG;73020;B616
Canolo;RC;CAL;89040;B617
Canonica d'Adda;BG;LOM;24040;B618
Canosa di Puglia;BT;PUG;76012;B619
Canosa Sannita;CH;ABR;66010;B620
Canosio;CN;PIE;12020;B621
Canossa;RE;EMR;42026;C669
Cansano;AQ;ABR;67030;B624
Cantagallo;PO;TOS;59025;B626
Cantalice;RI;LAZ;2014;B627
Cantalupa;TO;PIE;10060;B628
Cantalupo in Sabina;RI;LAZ;2040;B631
Cantalupo Ligure;AL;PIE;15060;B629
Cantalupo nel Sannio;IS;MOL;86092;B630
Cantarana;AT;PIE;14010;B633
Cantello;VA;LOM;21050;B634
Canterano;RM;LAZ;20;B635
Cantiano;PU;MAR;61044;B636
Cantoira;TO;PIE;10070;B637
Cantù;CO;LOM;22063;B639
Canzano;TE;ABR;64020;B640
Canzo;CO;LOM;22035;B641
Caorle;VE;VEN;30021;B642
Caorso;PC;EMR;29012;B643
Capaccio;SA;CAM;84047;B644
Capaci;PA;SIC;90040;B645
Capalbio;GR;TOS;58011;B646
Capannoli;PI;TOS;56033;B647
Capannori;LU;TOS;55012;B648
Capena;RM;LAZ;60;B649
Capergnanica;CR;LOM;26010;B650
Capestrano;AQ;ABR;67022;B651
Capiago Intimiano;CO;LOM;22070;B653
Capistrano;VV;CAL;89818;B655
Capistrello;AQ;ABR;67053;B656
Capitignano;AQ;ABR;67014;B658
Capizzi;ME;SIC;98031;B660
Capizzone;BG;LOM;24030;B661
Capo di Ponte;BS;LOM;25044;B664
Capo d'Orlando;ME;SIC;98071;B666
Capodimonte;VT;LAZ;1010;B663
Capodrise;CE;CAM;81020;B667
Capoliveri;LI;TOS;57031;B669
Capolona;AR;TOS;52010;B670
Caponago;MB;LOM;20867;B671
Caporciano;AQ;ABR;67020;B672
Caposele;AV;CAM;83040;B674
Capoterra;CA;SAR;9012;B675
Capovalle;BS;LOM;25070;B676
Cappadocia;AQ;ABR;67060;B677
Cappella Cantone;CR;LOM;26020;B679
Cappella de' Picenardi;CR;LOM;26030;B680
Cappella Maggiore;TV;VEN;31012;B678
Cappelle sul Tavo;PE;ABR;65010;B681
Capracotta;IS;MOL;86082;B682
Capraia e Limite;FI;TOS;50050;B684
Capraia Isola;LI;TOS;57032;B685
Capralba;CR;LOM;26010;B686
Capranica;VT;LAZ;1012;B688
Capranica Prenestina;RM;LAZ;30;B687
Caprarica di Lecce;LE;PUG;73010;B690
Caprarola;VT;LAZ;1032;B691
Caprauna;CN;PIE;12070;B692
Caprese Michelangelo;AR;TOS;52033;B693
Caprezzo;VB;PIE;28815;B694
Capri;NA;CAM;80073;B696
Capri Leone;ME;SIC;98070;B695
Capriana;TN;TAA;38030;B697
Capriano del Colle;BS;LOM;25020;B698
Capriata d'Orba;AL;PIE;15060;B701
Capriate San Gervasio;BG;LOM;24042;B703
Capriati a Volturno;CE;CAM;81014;B704
Caprie;TO;PIE;10040;B705
Capriglia Irpina;AV;CAM;83010;B706
Capriglio;AT;PIE;14014;B707
Caprile;BI;PIE;13864;B708
Caprino Bergamasco;BG;LOM;24030;B710
Caprino Veronese;VR;VEN;37013;B709
Capriolo;BS;LOM;25031;B711
Capriva del Friuli;GO;FVG;34070;B712
Capua;CE;CAM;81043;B715
Capurso;BA;PUG;70010;B716
Caraffa del Bianco;RC;CAL;89030;B718
Caraffa di Catanzaro;CZ;CAL;88050;B717
Caraglio;CN;PIE;12023;B719
Caramagna Piemonte;CN;PIE;12030;B720
Caramanico Terme;PE;ABR;65023;B722
Carano;TN;TAA;38033;B723
Carapelle;FG;PUG;71041;B724
Carapelle Calvisio;AQ;ABR;67020;B725
Carasco;GE;LIG;16042;B726
Carassai;AP;MAR;63063;B727
Carate Brianza;MB;LOM;20841;B729
Carate Urio;CO;LOM;22010;B730
Caravaggio;BG;LOM;24043;B731
Caravate;VA;LOM;21032;B732
Caravino;TO;PIE;10010;B733
Caravonica;IM;LIG;18020;B734
Carbognano;VT;LAZ;1030;B735
Carbonara al Ticino;PV;LOM;27020;B741
Carbonara di Nola;NA;CAM;80030;B740
Carbonara di Po;MN;LOM;46020;B739
Carbonara Scrivia;AL;PIE;15050;B736
Carbonate;CO;LOM;22070;B742
Carbone;PZ;BAS;85030;B743
Carbonera;TV;VEN;31030;B744
Carbonia;CI;SAR;9013;B745
Carcare;SV;LIG;17043;B748
Carceri;PD;VEN;35040;B749
Carcoforo;VC;PIE;13026;B752
Cardano al Campo;VA;LOM;21010;B754
Cardè;CN;PIE;12030;B755
Cardedu;OG;SAR;8040;M285
Cardeto;RC;CAL;89060;B756
Cardinale;CZ;CAL;88062;B758
Cardito;NA;CAM;80024;B759
Careggine;LU;TOS;55030;B760
Carema;TO;PIE;10010;B762
Carenno;LC;LOM;23802;B763
Carentino;AL;PIE;15026;B765
Careri;RC;CAL;89030;B766
Caresana;VC;PIE;13010;B767
Caresanablot;VC;PIE;13030;B768
Carezzano;AL;PIE;15051;B769
Carfizzi;KR;CAL;88817;B771
Cargeghe;SS;SAR;7030;B772
Cariati;CS;CAL;87062;B774
Carife;AV;CAM;83040;B776
Carignano;TO;PIE;10041;B777
Carimate;CO;LOM;22060;B778
Carinaro;CE;CAM;81032;B779
Carini;PA;SIC;90044;B780
Carinola;CE;CAM;81030;B781
Carisio;VC;PIE;13040;B782
Carisolo;TN;TAA;38080;B783
Carlantino;FG;PUG;71030;B784
Carlazzo;CO;LOM;22010;B785
Carlentini;SR;SIC;96013;B787
Carlino;UD;FVG;33050;B788
Carloforte;CI;SAR;9014;B789
Carlopoli;CZ;CAL;88040;B790
Carmagnola;TO;PIE;10022;B791
Carmiano;LE;PUG;73041;B792
Carmignano;PO;TOS;59015;B794
Carmignano di Brenta;PD;VEN;35010;B795
Carnago;VA;LOM;21040;B796
Carnate;MB;LOM;20866;B798
Carobbio degli Angeli;BG;LOM;24060;B801
Carolei;CS;CAL;87030;B802
Carona;BG;LOM;24010;B803
Caronia;ME;SIC;98072;B804
Caronno Pertusella;VA;LOM;21042;B805
Caronno Varesino;VA;LOM;21040;B807
Carosino;TA;PUG;74021;B808
Carovigno;BR;PUG;72012;B809
Carovilli;IS;MOL;86083;B810
Carpaneto Piacentino;PC;EMR;29013;B812
Carpanzano;CS;CAL;87050;B813
Carpasio;IM;LIG;18010;B814
Carpegna;PU;MAR;61021;B816
Carpenedolo;BS;LOM;25013;B817
Carpeneto;AL;PIE;15071;B818
